customer_id,full_name,email,phone,country,signup_date,age,notes
1001,Kim Minjun,minjun.kim@gmail.com,212-555-0182,USA,2021-03-05,29,
1002,Sarah Lee,sarah.lee@outlook.com,(347) 555-0199,USA,03/14/2021,34,
1003,Wang Wei,wang.wei@163.com,+86 138 0011 2233,China,"March 5, 2021",,
1004,Tom Brown,tom.brown@yahoo.com,917-555-0144,,2021-04-01,41,
1005,Emma Davis,emma.d@gmail.com,646-555-0177,UK,1900-01-01,,
1006,Lucas Martin,lucas.martin@gmail.com,212-555-0110,France,2021-05-09,38,
1007,Yuki Tanaka,yuki.tanaka@gmail.com,+81 90 1234 5678,Japan,06/21/2021,thirty,
1008,Olivia Wilson,olivia.w@hotmail.com,347-555-0133,,2021-06-30,27,
1009,Noah Garcia,noah.garcia@gmail.com,917-555-0166,Spain,"July 4, 2021",twenty,
1010,Mia Anderson,mia.a@gmail.com,646-555-0122,USA,2021-08-15,45,
1011,Liam Thomas,liam.thomas@gmail.com,212-555-0188,,08/22/2021,33,
1012,Sofia Lopez,sofia.lopez@gmail.com,(212) 555-0144,Mexico,2021-09-01,,
1013,James Moore,james.moore@gmail.com,347-555-0155,USA,"September 9, 2021",52,
1014,Ava Jackson,ava.jackson@gmail.com,917-555-0177,,2021-10-10,30,
1015,Ethan White,ethan.white@gmail.com,646-555-0199,Canada,10/31/2021,36,
1005,Emma Davis,emma.d@gmail.com,646-555-0177,UK,1900-01-01,,
